project	name	ending	zip	ssn	class	hours	rate	gross	net	sex	race	ot	pdf_no	pdf_pg	pg_ob
Lakeview	Ajay Glass	2015-08-02	14612	3888	Journeyman	40	18.5	740	511.31	NA	NA	0	1	1	1
Lakeview	Ajay Glass	2015-08-02	13205	2807	Journeyman	32	28.7	918.4	586.65	NA	NA	0	1	1	2
Lakeview	Ajay Glass	2015-08-02	14428	7762	Journeyman	40	33.7	1348	1025.92	NA	NA	0	1	1	3
Lakeview	Ajay Glass	2015-08-02	14549	9759	Journeyman	26	33.7	876.2	891.08	NA	NA	0	1	1	4
Lakeview	Ajay Glass	2015-08-09	14433	5632	Journeyman	32	17	544	384.08	NA	NA	0	1	3	1
Lakeview	Ajay Glass	2015-08-09	14612	3888	Journeyman	40	18.5	740	657.86	NA	NA	0	1	3	2
Lakeview	Ajay Glass	2015-08-09	14428	7762	Journeyman	40	33.7	1348	1025.92	NA	NA	0	1	3	3
Lakeview	Ajay Glass	2015-08-09	13118	2838	Journeyman	16	28.7	459.2	361.98	NA	NA	0	1	3	4
Lakeview	Ajay Glass	2015-08-16	14433	5632	Journeyman	32	17	544	384.08	NA	NA	0	1	5	1
Lakeview	Ajay Glass	2015-08-16	14612	3888	Journeyman	42	18.5	795.5	616.28	NA	NA	0	1	5	2
Lakeview	Ajay Glass	2015-08-16	13120	7891	Journeyman	28	23.85	715.5	853.22	NA	NA	0	1	5	3
Lakeview	Ajay Glass	2015-08-16	14428	7762	Journeyman	42	33.7	1449.1	1091.54	NA	NA	0	1	5	5
Lakeview	Ajay Glass	2015-08-16	13118	2838	Journeyman	44	28.7	1320.2	928.32	NA	NA	0	1	5	6
Lakeview	Ajay Glass	2015-08-16	13215	0879	Journeyman	44	28.7	1320.2	807.3	NA	NA	0	1	6	1
Lakeview	Ajay Glass	2015-08-23	14433	5632	Journeyman	24	17	408	295.07	NA	NA	0	1	8	1
Lakeview	Ajay Glass	2015-08-23	14612	3888	Journeyman	30	20.5	625.25	504.98	NA	NA	0	1	8	2
Lakeview	Ajay Glass	2015-08-23	13120	7891	Journeyman	41	23.85	989.78	734.27	NA	NA	0	1	8	3
Lakeview	Ajay Glass	2015-08-23	14428	7762	Journeyman	41	33.7	1398.55	1088.38	NA	NA	0	1	8	4
Lakeview	Ajay Glass	2015-08-23	13118	2838	Journeyman	41	28.7	1191.06	844.5	NA	NA	0	1	8	5
Lakeview	Ajay Glass	2015-08-23	13215	0879	Journeyman	24	28.7	688.8	453.08	NA	NA	0	1	8	6
Lakeview	Ajay Glass	2015-08-30	13120	7891	Journeyman	32.5	23.85	900.34	673.03	NA	NA	0	1	10	1
Lakeview	Ajay Glass	2015-08-30	14428	7762	Journeyman	16	33.7	674	1219.3	NA	NA	0	1	10	2
Lakeview	Ajay Glass	2015-08-30	14466	6684	Journeyman	14	33.7	707.7	1228.03	NA	NA	0	1	10	3
Lakeview	Ajay Glass	2015-08-30	14464	3395	Journeyman	8	28.7	344.4	1119.07	NA	NA	0	1	10	4
